농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0000347_01,288,2,1,5,20181106,,,115,20190301,14,1,0,13,,,,,,27,20190328,11
PF_0000347_01,288,3,1,5,20190402,,,115,20190726,12,0,1,11,,,,,,27,20190822,11
PF_0000347_01,290,2,1,5,20181106,,,115,20190301,18,3,0,15,,,,,,27,20190328,11
PF_0000347_01,290,3,1,5,20190402,,,116,20190727,18,0,3,15,,,,,,26,20190822,11
PF_0000347_01,290,4,1,6,20190828,,,116,20191222,11,0,1,10,,,,,,25,20200116,9
PF_0000347_01,291,2,1,12,20181211,,,116,20190406,16,1,2,13,,,,,,26,20190502,11
PF_0000347_01,291,3,1,5,20190507,,,117,20190901,13,0,0,13,,,,2,,25,20190926,11
PF_0000347_01,292,2,1,5,20181120,,,111,20190311,12,0,2,10,,,,,,24,20190404,11
PF_0000347_01,292,3,1,5,20190409,,,115,20190802,16,0,1,15,,,,1,,27,20190829,11
PF_0000347_01,292,4,1,5,20190903,,,113,20191225,12,0,5,7,,,,,,29,20200123,8
PF_0000347_01,294,3,1,5,20181204,,,116,20190330,13,0,2,11,,,,,,26,20190425,11
PF_0000347_01,294,4,1,5,20190430,,,116,20190824,9,0,0,9,,,,,,26,20190919,11
PF_0000347_01,295,3,1,4,20181203,,,116,20190329,10,0,1,9,,,,,,27,20190425,11
PF_0000347_01,295,4,1,4,20190429,,,115,20190822,11,0,0,11,,,,1,,28,20190919,11
PF_0000347_01,296,3,1,5,20181204,,,116,20190330,14,0,1,13,,,,,,26,20190425,11
PF_0000347_01,296,4,1,5,20190430,,,116,20190824,16,0,1,15,,,,1,,26,20190919,11
PF_0000347_01,297,3,1,40,20181127,,,117,20190324,17,0,3,14,,,,,,25,20190418,11
PF_0000347_01,297,4,1,5,20190423,,,115,20190816,11,0,0,11,,,,,,27,20190912,11
PF_0000347_01,298,3,1,5,20181211,,,113,20190403,17,0,1,16,,,,,,29,20190502,11
PF_0000347_01,298,4,1,5,20190507,,,113,20190828,14,0,0,14,,,,,,29,20190926,11
PF_0000347_01,299,3,1,5,20181120,,,112,20190312,5,0,1,4,,,,,,30,20190411,11
PF_0000347_01,299,4,1,22,20190503,,,111,20190822,10,0,3,7,,,,,,28,20190919,11
PF_0000347_01,300,2,2,0,20181009,,,115,20190201,15,0,0,15,,,,,,27,20190228,11
PF_0000347_01,300,3,1,5,20190305,,,114,20190627,11,0,0,11,,,,,,28,20190725,11
PF_0000347_01,300,4,1,6,20190731,,,116,20191124,13,1,1,11,,,,,,25,20191219,7
PF_0000347_01,301,3,1,5,20190108,,,119,20190507,10,0,0,10,,,,,,23,20190530,11
PF_0000347_01,301,4,1,5,20190604,,,119,20191001,18,0,5,13,,,,,,30,20191031,10
PF_0000347_01,302,3,1,5,20181211,,,115,20190405,16,1,1,14,,,,,,27,20190502,11
PF_0000347_01,302,4,1,5,20190507,,,115,20190830,12,0,0,12,,,,,,27,20190926,11
PF_0000347_01,304,3,1,5,20181225,,,113,20190417,13,0,1,12,,,,,,29,20190516,11
PF_0000347_01,304,4,1,5,20190521,,,115,20190913,15,0,0,15,,,,2,,27,20191010,11
PF_0000347_01,307,3,1,5,20190122,,,115,20190517,12,0,0,12,,,,,,27,20190613,11
PF_0000347_01,307,4,1,5,20190618,,,116,20191012,8,0,2,6,,,,,,26,20191107,10
PF_0000347_01,308,3,1,5,20181218,,,116,20190413,13,0,1,12,,,,,,26,20190509,11
PF_0000347_01,308,4,1,5,20190514,,,116,20190907,14,0,1,13,,,,,,26,20191003,11
PF_0000347_01,309,3,1,42,20190124,,,117,20190521,9,0,1,8,,,,,,30,20190620,11
PF_0000347_01,309,4,1,5,20190625,,,114,20191017,13,0,0,13,,,,1,,28,20191114,10
PF_0000347_01,310,3,1,5,20181218,,,115,20190412,13,0,3,10,,,,,,27,20190509,11
PF_0000347_01,310,4,1,4,20190513,,,115,20190905,13,0,0,13,,,,1,,28,20191003,11
PF_0000347_01,313,2,1,126,20190117,,,116,20190513,14,0,2,12,,,,,,31,20190613,11
PF_0000347_01,313,3,1,4,20190617,,,116,20191011,17,0,1,16,,,,,,27,20191107,10
PF_0000347_01,314,2,1,5,20180911,,,115,20190104,16,0,2,14,,,,,,27,20190131,11
PF_0000347_01,314,3,1,5,20190205,,,115,20190531,10,0,0,10,,,,,,27,20190627,11
PF_0000347_01,316,3,1,5,20190108,,,118,20190506,7,0,0,7,,,,,,24,20190530,11
PF_0000347_01,316,4,2,0,20190627,,,119,20191024,17,0,3,14,,,,,,28,20191121,10
PF_0000347_01,317,3,2,0,20190121,,,114,20190515,16,0,5,11,,,,,,29,20190613,11
PF_0000347_01,317,4,1,16,20190629,,,117,20191024,20,1,2,17,,,,,,28,20191121,10
PF_0000347_01,318,3,1,5,20181225,,,114,20190418,13,1,1,11,,,,,,28,20190516,11
PF_0000347_01,318,4,1,4,20190520,,,113,20190910,14,0,0,14,,,,1,,30,20191010,11
PF_0000347_01,319,3,1,5,20190101,,,117,20190428,3,0,0,3,,,,,,25,20190523,11
PF_0000347_01,319,4,1,4,20190527,,,117,20190921,2,0,0,2,,,,,,33,20191024,10
PF_0000347_01,320,2,2,0,20180906,,,118,20190102,15,0,1,14,,,,,,29,20190131,11
PF_0000347_01,320,3,2,0,20190228,,,118,20190626,7,0,0,7,,,,,,29,20190725,11
PF_0000347_01,320,4,1,5,20190730,,,117,20191124,6,0,2,4,,,,,,32,20191226,8
PF_0000347_01,322,2,1,4,20181008,,,117,20190202,4,0,0,4,,,,,,26,20190228,11
PF_0000347_01,322,3,1,5,20190305,,,116,20190629,9,0,3,6,,,,,,26,20190725,11
PF_0000347_01,323,2,1,5,20180917,,,115,20190110,14,1,1,12,,,,,,28,20190207,11
PF_0000347_01,323,3,1,12,20190219,,,115,20190614,14,0,0,14,,,,1,,27,20190711,11
PF_0000347_01,323,4,1,36,20190816,,,105,20191129,0,0,0,0,,,,,,31,20191230,0
PF_0000347_01,324,2,1,5,20181204,,,115,20190329,17,2,1,14,,,,,,27,20190425,11
PF_0000347_01,324,3,1,5,20190430,,,115,20190823,14,0,0,14,,,,,,27,20190919,11
PF_0000347_01,325,3,1,5,20190129,,,115,20190524,9,0,1,8,,,,,,27,20190620,11
PF_0000347_01,325,4,1,5,20190625,,,117,20191020,11,0,3,8,,,,,,32,20191121,10
PF_0000347_01,326,3,1,3,20181021,,,118,20190216,21,1,2,18,,,,,,26,20190314,11
PF_0000347_01,326,4,1,4,20190318,,,118,20190714,20,2,4,14,,,,,,25,20190808,11
PF_0000347_01,326,5,1,4,20190812,,,109,20191129,8,0,2,6,,,,,,27,20191226,8
PF_0000347_01,329,3,1,4,20181210,,,116,20190405,16,1,1,14,,,,,,27,20190502,11
PF_0000347_01,329,4,1,4,20190506,,,117,20190831,6,0,0,6,,,,,,26,20190926,11
PF_0000347_01,330,2,2,0,20181214,,,79,20190303,10,0,0,10,,,,,,25,20190328,11
PF_0000347_01,330,3,1,6,20190403,,,115,20190727,5,0,1,4,,,,,,26,20190822,11
PF_0000347_01,331,2,1,4,20181015,,,117,20190209,14,0,0,14,,,,,,26,20190307,11
PF_0000347_01,331,3,1,5,20190312,,,116,20190706,12,0,0,12,,,,,,26,20190801,11
PF_0000347_01,331,4,1,5,20190806,,,117,20191201,17,0,1,16,,,,2,,32,20200102,10
PF_0000347_01,333,1,1,6,20181003,,,115,20190126,14,0,2,12,,,,,,26,20190221,11
PF_0000347_01,333,2,1,5,20190226,,,114,20190620,15,0,3,12,,,,,,28,20190718,11
PF_0000347_01,333,3,1,5,20190723,,,114,20191114,13,0,0,13,,,,,,28,20191212,8
PF_0000347_01,334,1,1,5,20180925,,,114,20190117,13,0,0,13,,,,,,28,20190214,11
PF_0000347_01,334,2,1,5,20190219,,,112,20190611,16,0,1,15,,,,,,30,20190711,11
PF_0000347_01,334,3,1,5,20190716,,,112,20191105,14,0,0,14,,,,1,,30,20191205,10
PF_0000347_01,335,1,1,5,20181009,,,160,20190318,14,1,0,13,,,,,,24,20190411,11
PF_0000347_01,335,2,1,5,20190416,,,117,20190811,15,0,1,14,,,,2,,25,20190905,11
PF_0000347_01,337,1,1,4,20181126,,,117,20190323,15,0,1,14,,,,,,26,20190418,11
PF_0000347_01,337,2,1,5,20190423,,,114,20190815,16,0,3,13,,,,,,28,20190912,11
PF_0000347_01,338,1,1,5,20181009,,,116,20190202,8,0,0,8,,,,,,26,20190228,11
PF_0000347_01,338,2,1,5,20190305,,,113,20190626,16,0,1,15,,,,1,,29,20190725,11
PF_0000347_01,338,3,1,5,20190730,,,109,20191116,10,0,6,4,,,,,,26,20191212,8
PF_0000347_01,339,1,1,5,20181002,,,117,20190127,17,0,1,16,,,,,,25,20190221,11
PF_0000347_01,339,2,1,5,20190226,,,116,20190622,18,0,2,16,,,,1,,26,20190718,11
PF_0000347_01,339,3,1,5,20190723,,,112,20191112,10,0,4,6,,,,,,30,20191212,8
PF_0000347_01,340,1,1,5,20180925,,,116,20190119,16,1,0,15,,,,,,33,20190221,11
PF_0000347_01,340,2,1,4,20190225,,,114,20190619,18,0,1,17,,,,1,,29,20190718,11
PF_0000347_01,340,3,1,4,20190722,,,115,20191114,12,0,1,11,,,,,,28,20191212,8
PF_0000347_01,341,1,1,4,20181015,,,117,20190209,9,0,0,9,,,,,,26,20190307,11
PF_0000347_01,341,2,1,4,20190311,,,117,20190706,8,0,0,8,,,,,,26,20190801,11
PF_0000347_01,343,2,1,5,20181204,,,115,20190329,15,1,1,13,,,,,,27,20190425,11
PF_0000347_01,345,1,1,4,20181008,,,115,20190131,6,0,0,6,,,,,,28,20190228,11
PF_0000347_01,345,2,1,4,20190304,,,115,20190627,13,0,2,11,,,,,,28,20190725,11
PF_0000347_01,345,3,1,5,20190730,,,114,20191121,12,0,1,11,,,,1,,28,20191219,7
PF_0000347_01,346,0,2,0,20181014,,,118,20190209,9,0,0,9,,,,,,26,20190307,11
PF_0000347_01,346,1,2,0,20190421,,,115,20190814,13,1,0,12,,,,,,29,20190912,11
PF_0000347_01,347,1,1,5,20181106,,,116,20190302,12,1,0,11,,,,,,26,20190328,11
PF_0000347_01,347,2,1,5,20190402,,,114,20190725,12,0,0,12,,,,,,28,20190822,11
PF_0000347_01,347,3,1,5,20190827,,,115,20191220,10,0,0,10,,,,,,27,20200116,8
PF_0000347_01,348,1,1,5,20181225,,,113,20190417,19,1,2,16,,,,,,29,20190516,11
PF_0000347_01,348,2,1,5,20190521,,,115,20190913,11,0,2,9,,,,1,,27,20191010,11
PF_0000347_01,350,1,1,5,20181113,,,116,20190309,1,0,0,1,,,,,,26,20190404,11
PF_0000347_01,350,2,1,5,20190409,,,114,20190801,17,0,0,17,,,,2,,35,20190905,11
PF_0000347_01,351,1,1,4,20181112,,,116,20190308,14,0,0,14,,,,,,27,20190404,11
PF_0000347_01,351,2,1,4,20190408,,,115,20190801,15,0,2,13,,,,,,35,20190905,11
PF_0000347_01,352,1,1,35,20181220,,,116,20190415,12,1,0,11,,,,,,24,20190509,11
PF_0000347_01,352,2,1,5,20190514,,,115,20190906,14,0,0,14,,,,1,,34,20191010,11
PF_0000347_01,353,1,2,0,20190113,,,117,20190510,15,0,0,15,,,,,,27,20190606,11
PF_0000347_01,353,2,2,0,20190702,,,114,20191024,8,0,0,8,,,,,,28,20191121,10
PF_0000347_01,354,1,1,5,20181204,,,116,20190330,15,1,1,13,,,,,,26,20190425,11
PF_0000347_01,354,2,1,5,20190430,,,116,20190824,9,1,1,7,,,,,,26,20190919,11
PF_0000347_01,355,1,2,0,20190113,,,120,20190513,14,0,0,14,,,,,,24,20190606,11
PF_0000347_01,355,2,1,5,20190611,,,119,20191008,19,0,1,18,,,,,,23,20191031,10
PF_0000347_01,357,2,1,5,20181127,,,116,20190323,16,1,0,15,,,,,,26,20190418,11
PF_0000347_01,357,3,1,5,20190423,,,115,20190816,13,0,1,12,,,,,,27,20190912,11
PF_0000347_01,359,1,1,6,20180926,,,118,20190122,16,0,4,12,,,,,,30,20190221,11
PF_0000347_01,359,2,1,5,20190226,,,115,20190621,15,0,0,15,,,,1,,27,20190718,11
PF_0000347_01,359,3,1,6,20190724,,,116,20191117,7,0,0,7,,,,,,25,20191212,7
PF_0000347_01,360,1,2,0,20180922,,,117,20190117,13,0,0,13,,,,,,28,20190214,11
PF_0000347_01,360,2,1,5,20190219,,,115,20190614,6,0,0,6,,,,,,27,20190711,11
PF_0000347_01,360,3,1,5,20190716,,,115,20191108,15,0,1,14,,,,1,,34,20191212,9
PF_0000347_01,361,2,1,5,20181225,,,113,20190417,11,0,0,11,,,,,,29,20190516,11
PF_0000347_01,361,3,1,5,20190521,,,118,20190916,15,0,1,14,,,,,,24,20191010,11
PF_0000347_01,362,2,1,4,20181217,,,116,20190412,14,1,0,13,,,,,,27,20190509,11
PF_0000347_01,362,3,1,4,20190513,,,117,20190907,5,0,0,5,,,,,,26,20191003,11
PF_0000347_01,363,2,1,5,20190115,,,115,20190510,17,1,1,15,,,,,,27,20190606,11
PF_0000347_01,363,3,1,5,20190611,,,114,20191003,15,0,0,15,,,,1,,28,20191031,10
PF_0000347_01,364,1,2,0,20190202,,,119,20190601,10,0,1,9,,,,,,26,20190627,11
PF_0000347_01,364,2,1,5,20190702,,,120,20191030,13,0,0,13,,,,,,22,20191121,10
PF_0000347_01,365,2,1,5,20181120,,,113,20190313,15,0,1,14,,,,,,29,20190411,11
PF_0000347_01,365,3,1,4,20190415,,,115,20190808,8,0,0,8,,,,,,28,20190905,11
PF_0000347_01,366,2,1,5,20190115,,,116,20190511,15,0,1,14,,,,,,26,20190606,11
PF_0000347_01,369,1,3,0,20181220,,,116,20190415,9,0,1,8,,,,,,31,20190516,11
PF_0000347_01,369,2,1,5,20190521,,,116,20190914,14,0,0,14,,,,1,,26,20191010,11
PF_0000347_01,370,2,1,5,20181218,,,116,20190413,13,1,0,12,,,,,,26,20190509,11
PF_0000347_01,370,3,1,5,20190514,,,116,20190907,15,0,1,14,,,,,,26,20191003,11
PF_0000347_01,371,2,1,5,20181225,,,115,20190419,16,1,0,15,,,,,,27,20190516,11
PF_0000347_01,371,3,1,5,20190521,,,115,20190913,13,0,0,13,,,,1,,27,20191010,11
PF_0000347_01,373,2,1,4,20181217,,,116,20190412,20,3,0,17,,,,,,27,20190509,11
PF_0000347_01,373,3,1,4,20190513,,,117,20190907,20,0,4,16,,,,,,26,20191003,11
PF_0000347_01,374,2,1,5,20181218,,,115,20190412,14,1,0,13,,,,,,27,20190509,11
PF_0000347_01,374,3,1,4,20190513,,,117,20190907,5,0,1,4,,,,,,26,20191003,11
PF_0000347_01,375,2,1,5,20190122,,,114,20190516,12,0,0,12,,,,,,28,20190613,11
PF_0000347_01,376,2,1,5,20181218,,,116,20190413,14,0,1,13,,,,,,26,20190509,11
PF_0000347_01,376,3,1,5,20190514,,,116,20190907,17,0,2,15,,,,,,26,20191003,11
PF_0000347_01,377,2,1,5,20181127,,,111,20190318,15,1,2,12,,,,,,24,20190411,11
PF_0000347_01,377,3,1,5,20190416,,,113,20190807,15,0,1,14,,,,2,,29,20190905,11
PF_0000347_01,379,2,1,5,20181112,,,116,20190308,15,1,0,14,,,,,,27,20190404,11
PF_0000347_01,379,3,1,5,20190409,,,115,20190802,18,0,1,17,,,,2,,27,20190829,11
PF_0000347_01,380,0,1,243,20181227,,,119,20190425,7,0,0,7,,,,,,28,20190523,11
PF_0000347_01,380,1,2,0,20190620,,,117,20191015,20,0,3,17,,,,,,30,20191114,10
PF_0000347_01,381,0,2,0,20181122,,,118,20190320,13,0,0,13,,,,,,22,20190411,11
PF_0000347_01,381,1,1,5,20190416,,,117,20190811,11,0,0,11,,,,1,,25,20190905,11
PF_0000347_01,382,0,1,241,20181005,,,120,20190202,3,0,0,3,,,,,,26,20190228,11
PF_0000347_01,382,1,1,5,20190305,,,117,20190630,15,0,1,14,,,,2,,25,20190725,11
PF_0000347_01,382,2,1,4,20190729,,,116,20191122,14,0,1,13,,,,1,,27,20191219,7
PF_0000347_01,383,1,1,4,20181119,,,115,20190314,8,0,0,8,,,,,,28,20190411,11
PF_0000347_01,383,2,2,0,20190512,,,118,20190907,14,0,0,14,,,,1,,26,20191003,11
PF_0000347_01,384,1,2,0,20190131,,,117,20190528,6,0,0,6,,,,,,30,20190627,11
PF_0000347_01,385,0,1,244,20181105,,,119,20190304,13,0,1,12,,,,,,24,20190328,11
PF_0000347_01,385,1,1,5,20190402,,,117,20190728,13,0,1,12,,,,,,25,20190822,11
PF_0000347_01,385,2,1,4,20190826,,,118,20191222,5,0,0,5,,,,,,32,20200123,9
PF_0000347_01,386,1,1,5,20181211,,,116,20190406,18,3,0,15,,,,,,26,20190502,11
PF_0000347_01,386,2,1,5,20190507,,,115,20190830,15,0,0,15,,,,2,,27,20190926,11
PF_0000347_01,387,0,1,241,20181018,,,139,20190306,14,0,3,11,,,,,,29,20190404,11
PF_0000347_01,387,1,1,4,20190408,,,115,20190801,12,0,1,11,,,,,,28,20190829,11
PF_0000347_01,387,2,1,5,20190903,,,116,20191228,14,0,0,14,,,,3,,26,20200123,11
PF_0000347_01,388,0,1,241,20181026,,,117,20190220,12,0,0,12,,,,,,29,20190321,11
PF_0000347_01,388,1,1,5,20190326,,,116,20190720,18,2,0,16,,,,,,26,20190815,11
PF_0000347_01,388,2,1,5,20190820,,,115,20191213,15,1,0,14,,,,,,27,20200109,9
PF_0000347_01,389,0,1,244,20181120,,,115,20190315,9,0,0,9,,,,,,27,20190411,11
PF_0000347_01,389,1,1,5,20190416,,,114,20190808,14,0,0,14,,,,,,28,20190905,11
PF_0000347_01,390,0,1,241,20181018,,,116,20190211,3,0,0,3,,,,,,24,20190307,11
PF_0000347_01,390,1,1,5,20190312,,,116,20190706,9,0,0,9,,,,,,26,20190801,11
PF_0000347_01,391,0,1,244,20190223,,,114,20190617,13,2,1,10,,,,,,31,20190718,11
PF_0000347_01,391,1,2,0,20190831,,,109,20191218,10,0,5,5,,,,,,29,20200116,7
PF_0000347_01,392,0,1,244,20181105,,,117,20190302,11,0,0,11,,,,,,26,20190328,11
PF_0000347_01,392,1,1,5,20190402,,,117,20190728,14,0,0,14,,,,2,,25,20190822,11
PF_0000347_01,392,2,1,5,20190827,,,116,20191221,15,0,1,14,,,,2,,26,20200116,8
PF_0000347_01,393,1,1,5,20181218,,,116,20190413,14,2,0,12,,,,,,26,20190509,11
PF_0000347_01,393,2,1,4,20190513,,,113,20190903,15,0,1,14,,,,,,30,20191003,11
PF_0000347_01,394,1,1,5,20181204,,,115,20190329,15,1,0,14,,,,,,27,20190425,11
PF_0000347_01,394,2,1,5,20190430,,,113,20190821,14,0,1,13,,,,,,29,20190919,11
PF_0000347_01,395,0,1,241,20181031,,,117,20190225,7,0,0,7,,,,,,24,20190321,11
PF_0000347_01,395,1,2,0,20190506,,,118,20190901,12,0,1,11,,,,1,,25,20190926,11
PF_0000347_01,396,1,1,5,20190618,,,115,20191011,7,0,0,7,,,,,,27,20191107,10
PF_0000347_01,396,0,1,244,20190118,,,115,20190513,13,0,1,12,,,,1,,31,20190613,11
PF_0000347_01,398,1,1,5,20181023,,,117,20190217,16,1,2,13,,,,,,25,20190314,11
PF_0000347_01,398,2,1,4,20190318,,,117,20190713,11,1,0,10,,,,,,26,20190808,11
PF_0000347_01,399,2,1,7,20190418,,,112,20190808,15,0,1,14,,,,1,,28,20190905,11
PF_0000347_01,399,1,1,5,20181120,,,116,20190316,10,0,0,10,,,,,,26,20190411,11
PF_0000347_01,400,1,2,0,20190206,,,117,20190603,15,0,2,13,,,,,,31,20190704,11
PF_0000347_01,400,2,1,6,20190710,,,116,20191103,14,0,1,13,,,,,,32,20191205,9
PF_0000347_01,401,1,1,5,20181225,,,116,20190420,9,0,0,9,,,,,,26,20190516,11
PF_0000347_01,401,2,1,5,20190521,,,117,20190915,15,0,1,14,,,,,,25,20191010,11
PF_0000347_01,403,0,1,241,20181011,,,118,20190206,15,0,1,14,,,,,,1,20190207,11
PF_0000347_01,404,1,1,5,20190115,,,116,20190511,9,0,0,9,,,,,,26,20190606,11
PF_0000347_01,404,2,2,0,20190702,,,114,20191024,16,0,1,15,,,,2,,28,20191121,10
PF_0000347_01,405,1,1,5,20181127,,,114,20190321,18,1,0,17,,,,,,28,20190418,11
PF_0000347_01,405,2,1,19,20190507,,,114,20190829,11,0,0,11,,,,,,28,20190926,11
PF_0000347_01,406,1,1,5,20181211,,,116,20190406,8,0,1,7,,,,,,26,20190502,11
PF_0000347_01,407,1,1,5,20190129,,,115,20190524,16,0,2,14,,,,,,27,20190620,11
PF_0000347_01,407,2,1,5,20190625,,,116,20191019,13,0,1,12,,,,,,26,20191114,10
PF_0000347_01,408,1,1,5,20190115,,,116,20190511,8,0,1,7,,,,,,26,20190606,11
PF_0000347_01,408,2,1,5,20190611,,,114,20191003,15,0,0,15,,,,1,,28,20191031,10
PF_0000347_01,409,0,1,242,20180924,,,117,20190119,12,0,1,11,,,,,,26,20190214,11
PF_0000347_01,409,1,1,5,20190219,,,116,20190615,8,0,0,8,,,,,,26,20190711,11
PF_0000347_01,409,2,1,5,20190716,,,117,20191110,11,0,0,11,,,,,,25,20191205,9
PF_0000347_01,410,0,1,242,20180914,,,116,20190108,15,0,4,11,,,,,,30,20190207,11
PF_0000347_01,410,1,1,5,20190212,,,114,20190606,8,0,0,8,,,,,,28,20190704,11
PF_0000347_01,411,0,2,0,20181114,,,117,20190311,15,0,3,12,,,,,,24,20190404,11
PF_0000347_01,411,1,2,0,20190518,,,118,20190913,16,0,1,15,,,,2,,27,20191010,11
PF_0000347_01,412,0,1,241,20181011,,,117,20190205,16,1,0,15,,,,,,30,20190307,11
PF_0000347_01,413,0,1,242,20180917,,,117,20190112,8,0,0,8,,,,,,54,20190307,11
PF_0000347_01,413,1,1,5,20190312,,,116,20190706,16,0,1,15,,,,,,26,20190801,11
PF_0000347_01,413,2,1,5,20190806,,,113,20191127,20,0,1,19,,,,3,,29,20191226,8
PF_0000347_01,414,1,1,5,20190212,,,114,20190606,15,0,1,14,,,,,,28,20190704,11
PF_0000347_01,414,2,1,5,20190709,,,114,20191031,13,0,0,13,,,,,,28,20191128,10
PF_0000347_01,414,0,1,242,20180921,,,111,20190110,14,1,0,13,,,,,,28,20190207,11
PF_0000347_01,415,1,1,5,20190129,,,113,20190522,13,1,0,12,,,,,,29,20190620,11
PF_0000347_01,415,2,1,17,20190707,,,113,20191028,13,0,0,13,,,,,,31,20191128,10
PF_0000347_01,416,0,1,242,20180927,,,114,20190119,12,0,1,11,,,,,,33,20190221,11
PF_0000347_01,416,1,1,19,20190312,,,112,20190702,17,0,3,14,,,,,,30,20190801,11
PF_0000347_01,416,2,1,5,20190806,,,105,20191119,0,0,0,0,,,,,,30,20191219,0
PF_0000347_01,417,1,1,5,20181211,,,116,20190406,15,0,2,13,,,,,,26,20190502,11
PF_0000347_01,417,2,1,5,20190507,,,116,20190831,10,0,1,9,,,,,,26,20190926,11
PF_0000347_01,418,0,2,0,20181115,,,119,20190314,15,0,1,14,,,,,,28,20190411,11
PF_0000347_01,418,1,1,5,20190416,,,118,20190812,13,0,2,11,,,,,,24,20190905,11
PF_0000347_01,419,0,1,242,20190620,,,118,20191016,9,0,0,9,,,,,,29,20191114,10
PF_0000347_01,420,0,1,242,20180915,,,117,20190110,7,0,1,6,,,,,,21,20190131,11
PF_0000347_01,421,1,1,5,20181225,,,114,20190418,13,1,1,11,,,,,,28,20190516,11
PF_0000347_01,421,2,1,5,20190521,,,114,20190912,16,0,0,16,,,,1,,28,20191010,11
PF_0000347_01,422,0,1,241,20181031,,,117,20190225,9,0,1,8,,,,,,24,20190321,11
PF_0000347_01,422,1,1,5,20190326,,,118,20190722,8,0,1,7,,,,,,24,20190815,11
PF_0000347_01,422,2,1,6,20190821,,,117,20191216,10,3,0,7,,,,,,24,20200109,9
PF_0000347_01,423,0,1,241,20181006,,,117,20190131,15,1,0,14,,,,,,28,20190228,11
PF_0000347_01,423,1,1,5,20190305,,,116,20190629,16,0,0,16,,,,2,,26,20190725,11
PF_0000347_01,423,2,1,5,20190730,,,117,20191124,14,0,1,13,,,,,,25,20191219,8
PF_0000347_01,424,0,1,241,20181024,,,119,20190220,4,0,0,4,,,,,,22,20190314,11
PF_0000347_01,424,1,1,6,20190320,,,116,20190714,9,0,0,9,,,,,,32,20190815,11
PF_0000347_01,424,2,1,5,20190820,,,118,20191216,10,0,0,10,,,,,,24,20200109,9
PF_0000347_01,426,1,1,27,20190213,,,114,20190607,18,1,2,15,,,,,,27,20190704,11
PF_0000347_01,427,0,1,241,20181008,,,117,20190202,11,0,0,11,,,,,,26,20190228,11
PF_0000347_01,427,1,1,5,20190305,,,116,20190629,17,1,1,15,,,,,,26,20190725,11
PF_0000347_01,427,2,1,5,20190730,,,116,20191123,10,0,6,4,,,,,,33,20191226,8
PF_0000347_01,481,0,1,244,20190209,,,115,20190604,12,0,1,11,,,,,,30,20190704,11
PF_0000347_01,481,1,1,5,20190709,,,115,20191101,12,0,0,12,,,,,,27,20191128,10
PF_0000347_01,482,0,1,242,20190417,,,115,20190810,11,1,0,10,,,,,,26,20190905,11
PF_0000347_01,483,0,2,0,20190222,,,118,20190620,14,0,2,12,,,,,,14,20190704,11
PF_0000347_01,483,1,2,0,20190724,,,118,20191119,7,0,0,7,,,,,,23,20191212,9
PF_0000347_01,484,0,1,244,20181123,,,119,20190322,8,0,0,8,,,,,,27,20190418,11
PF_0000347_01,484,1,1,6,20190424,,,118,20190820,10,0,0,10,,,,,,30,20190919,11
PF_0000347_01,485,0,1,244,20190224,,,118,20190622,12,0,0,12,,,,,,26,20190718,11
PF_0000347_01,485,1,1,4,20190722,,,120,20191119,8,0,0,8,,,,,,30,20191219,9
PF_0000347_01,486,0,1,244,20190128,,,114,20190522,7,1,0,6,,,,,,29,20190620,11
PF_0000347_01,486,1,1,5,20190625,,,116,20191019,14,0,1,13,,,,,,26,20191114,10
PF_0000347_01,487,0,1,249,20190419,,,115,20190812,10,0,3,7,,,,,,31,20190912,11
PF_0000347_01,490,0,1,242,20190316,,,116,20190710,15,0,3,12,,,,,,29,20190808,11
PF_0000347_01,490,1,1,6,20190814,,,118,20191210,11,0,1,10,,,,1,,30,20200109,9
PF_0000347_01,491,0,1,242,20190408,,,116,20190802,14,0,0,14,,,,,,27,20190829,11
PF_0000347_01,492,0,1,242,20190326,,,117,20190721,14,0,2,12,,,,,,25,20190815,11
PF_0000347_01,492,1,1,8,20190823,,,118,20191219,3,1,0,2,,,,,,28,20200116,8
PF_0000347_01,493,0,1,241,20190511,,,116,20190904,14,0,0,14,,,,2,,29,20191003,11
PF_0000347_01,494,0,1,242,20190809,,,116,20191203,2,0,0,2,,,,,,30,20200102,10
PF_0000347_01,496,0,1,241,20190513,,,115,20190905,14,2,1,11,,,,,,28,20191003,11
PF_0000347_01,497,0,1,242,20190410,,,117,20190805,16,0,2,14,,,,,,24,20190829,11
PF_0000347_01,498,0,1,242,20190309,,,117,20190704,12,0,0,12,,,,2,,28,20190801,11
PF_0000347_01,498,1,2,0,20190827,,,117,20191222,9,0,0,9,,,,,,25,20200116,8
PF_0000347_01,499,0,1,242,20190318,,,119,20190715,14,0,2,12,,,,,,31,20190815,11
PF_0000347_01,499,1,1,6,20190821,,,117,20191216,7,0,0,7,,,,,,24,20200109,9
PF_0000347_01,500,0,1,242,20190603,,,116,20190927,16,0,2,14,,,,,,27,20191024,10
PF_0000347_01,501,0,1,244,20190111,,,119,20190510,14,0,1,13,,,,,,27,20190606,11
