농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020236,106,2,2,0,20210503,,,113,20210824,16,0,2,14,,,,,,30,20210923,10
PF_0020236,107,1,3,0,20210131,,,118,20210529,12,0,0,12,,,,,,26,20210624,12
PF_0020236,107,2,1,4,20210628,,,117,20211023,22,0,5,17,,,,,,12,20211104,11
PF_0020236,108,2,1,5,20201202,,,118,20210330,24,0,3,21,,,,4,,23,20210422,13
PF_0020236,108,3,1,6,20210428,,,116,20210822,17,0,0,17,,,,,,25,20210916,10
PF_0020236,109,1,1,5,20200915,,,115,20210108,16,0,2,14,,,,2,,22,20210130,12
PF_0020236,109,2,1,5,20210204,,,117,20210601,12,0,0,12,,,,,,30,20210701,12
PF_0020236,110,3,1,5,20201006,,,114,20210128,8,0,0,8,,,,,,23,20210220,13
PF_0020236,110,4,1,5,20210225,,,115,20210620,19,0,3,16,,,,,,32,20210722,11
PF_0020236,110,5,1,5,20210727,,,115,20211119,15,0,1,14,,,,,,20,20211209,11
PF_0020236,111,2,1,6,20210121,,,116,20210517,13,0,1,12,,,,,,24,20210610,12
PF_0020236,111,3,1,5,20210615,,,115,20211008,19,0,5,14,,,,,,27,20211104,10
PF_0020236,112,3,1,5,20201006,,,116,20210130,20,0,2,18,,,,1,,21,20210220,17
PF_0020236,112,4,1,5,20210225,,,117,20210622,24,0,3,21,,,,,,23,20210715,11
PF_0020236,112,5,1,4,20210719,,,117,20211113,19,0,1,18,,,,,,19,20211202,11
PF_0020236,113,2,1,5,20210120,,,115,20210515,11,0,1,10,,,,,,26,20210610,12
PF_0020236,113,3,1,5,20210615,,,114,20211007,11,0,2,9,,,,,,28,20211104,10
PF_0020236,114,2,1,6,20201218,,,116,20210413,17,0,1,16,,,,3,,30,20210513,13
PF_0020236,114,3,1,5,20210518,,,115,20210910,12,0,0,12,,,,,,20,20210930,12
PF_0020236,115,1,3,0,20200930,,,117,20210125,16,0,1,15,,,,,,19,20210213,15
PF_0020236,115,2,1,5,20210218,,,115,20210613,22,0,3,19,,,,,,25,20210708,13
PF_0020236,116,1,2,0,20201025,,,115,20210217,6,0,0,6,,,,1,,22,20210311,13
PF_0020236,116,2,2,0,20210524,,,115,20210916,7,0,1,6,,,,,,21,20211007,10
PF_0020236,117,3,1,4,20201102,,,116,20210226,20,0,7,13,,,,,,27,20210325,11
PF_0020236,117,4,1,4,20210329,,,114,20210721,21,0,9,12,,,,,,29,20210819,12
PF_0020236,118,3,1,116,20210407,,,117,20210802,20,0,11,9,,,,,,31,20210902,10
PF_0020236,119,6,1,5,20201202,,,116,20210328,13,0,3,10,,,,1,,25,20210422,12
PF_0020236,119,7,1,6,20210428,,,116,20210822,18,0,2,16,,,,,,25,20210916,10
PF_0020236,120,1,1,28,20201105,,,116,20210301,3,0,0,3,,,,,,24,20210325,12
PF_0020236,120,2,1,5,20210330,,,113,20210721,15,0,3,12,,,,,,29,20210819,12
PF_0020236,120,3,1,5,20210824,,,117,20211219,9,0,0,9,,,,,,18,20220106,11
PF_0020236,121,2,1,5,20201125,,,114,20210319,23,0,8,15,,,,,,27,20210415,12
PF_0020236,121,3,1,5,20210420,,,111,20210809,21,0,12,9,,,,,,31,20210909,10
PF_0020236,122,1,1,43,20200913,,,115,20210106,14,0,0,14,,,,3,,17,20210123,11
PF_0020236,122,2,1,5,20210128,,,116,20210524,23,0,2,21,,,,,,31,20210624,13
PF_0020236,122,3,1,5,20210629,,,114,20211021,24,0,8,16,,,,,,28,20211118,11
PF_0020236,123,1,2,0,20201124,,,117,20210321,2,0,1,1,,,,,,25,20210415,11
PF_0020236,123,2,1,5,20210420,,,116,20210814,12,0,1,11,,,,,,33,20210916,10
PF_0020236,124,2,1,5,20201224,,,116,20210419,21,0,1,20,,,,8,,31,20210520,12
PF_0020236,124,3,1,4,20210524,,,115,20210916,20,0,2,18,,,,,,21,20211007,11
PF_0020236,125,1,1,7,20200924,,,114,20210116,17,0,1,16,,,,,,21,20210206,16
PF_0020236,125,2,1,6,20210212,,,115,20210607,12,0,1,11,,,,,,31,20210708,12
PF_0020236,125,3,1,5,20210713,,,115,20211105,13,0,0,13,,,,,,27,20211202,11
PF_0020236,126,2,1,5,20201217,,,115,20210411,18,0,0,18,,,,3,,32,20210513,13
PF_0020236,126,3,1,5,20210518,,,112,20210907,17,0,0,17,,,,,,23,20210930,11
PF_0020236,127,1,1,6,20200930,,,117,20210125,14,0,0,14,,,,1,,19,20210213,13
PF_0020236,127,2,1,6,20210219,,,114,20210613,14,0,1,13,,,,,,25,20210708,13
PF_0020236,127,3,1,5,20210713,,,115,20211105,8,0,0,8,,,,,,27,20211202,11
PF_0020236,128,1,2,0,20200927,,,118,20210123,12,0,1,11,,,,1,,21,20210213,10
PF_0020236,128,2,1,6,20210219,,,116,20210615,14,0,2,12,,,,,,30,20210715,12
PF_0020236,128,3,2,0,20210815,,,118,20211211,10,0,3,7,,,,,,19,20211230,12
PF_0020236,129,3,4,0,20210203,,,118,20210601,16,0,5,11,,,,,,23,20210624,13
PF_0020236,129,4,1,5,20210629,,,118,20211025,3,0,0,3,,,,,,24,20211118,11
PF_0020236,130,1,2,0,20201122,,,116,20210318,4,0,0,4,,,,,,28,20210415,11
PF_0020236,130,2,3,0,20210710,,,116,20211103,5,0,0,5,,,,,,22,20211125,11
PF_0020236,131,2,1,5,20210112,,,114,20210506,22,0,4,18,,,,6,,28,20210603,12
PF_0020236,131,3,1,5,20210608,,,115,20211001,21,0,4,17,,,,,,27,20211028,10
PF_0020236,132,1,2,0,20201118,,,115,20210313,15,0,4,11,,,,1,,26,20210408,12
PF_0020236,133,1,2,0,20201016,,,117,20210210,16,0,3,13,,,,,,17,20210227,13
PF_0020236,134,2,1,5,20210105,,,117,20210502,24,0,3,21,,,,9,,25,20210527,12
PF_0020236,134,3,2,0,20210815,,,116,20211209,24,0,4,20,,,,,,21,20211230,12
PF_0020236,135,0,1,270,20210116,,,114,20210510,8,0,0,8,,,,,,31,20210610,12
PF_0020236,135,1,1,6,20210616,,,116,20211010,9,0,2,7,,,,,,25,20211104,11
PF_0020236,136,1,1,72,20201107,,,119,20210306,16,0,0,16,,,,,,19,20210325,12
PF_0020236,136,2,1,6,20210331,,,116,20210725,21,0,4,17,,,,,,32,20210826,11
PF_0020236,137,1,2,0,20210608,,,117,20211003,21,0,3,18,,,,,,25,20211028,11
PF_0020236,138,1,1,106,20210108,,,115,20210503,17,0,2,15,,,,3,,31,20210603,12
PF_0020236,138,2,1,5,20210608,,,116,20211002,16,0,0,16,,,,,,26,20211028,10
PF_0020236,139,1,1,5,20200929,,,117,20210124,17,0,1,16,,,,1,,20,20210213,13
PF_0020236,139,2,1,6,20210219,,,115,20210614,17,0,0,17,,,,,,31,20210715,12
PF_0020236,139,3,1,5,20210720,,,116,20211113,18,0,1,17,,,,,,19,20211202,10
PF_0020236,140,1,1,5,20201110,,,116,20210306,7,0,0,7,,,,,,26,20210401,12
PF_0020236,140,2,1,5,20210406,,,118,20210802,15,0,3,12,,,,,,31,20210902,11
PF_0020236,141,1,1,5,20201013,,,116,20210206,14,0,2,12,,,,2,,21,20210227,10
PF_0020236,141,2,1,5,20210304,,,115,20210627,17,0,1,16,,,,,,25,20210722,11
PF_0020236,141,3,1,5,20210727,,,116,20211120,18,0,1,17,,,,,,19,20211209,11
PF_0020236,142,1,1,29,20201212,,,114,20210405,16,0,1,15,,,,4,,24,20210429,11
PF_0020236,142,2,1,37,20210605,,,118,20211001,13,0,1,12,,,,,,27,20211028,10
PF_0020236,143,1,1,39,20201019,,,117,20210213,15,0,0,15,,,,1,,14,20210227,14
PF_0020236,143,2,1,10,20210309,,,117,20210704,17,0,1,16,,,,,,25,20210729,10
PF_0020236,143,3,1,5,20210803,,,118,20211129,21,0,4,17,,,,,,,,
PF_0020236,144,1,1,40,20201124,,,117,20210321,2,0,0,2,,,,,,25,20210415,12
PF_0020236,144,2,1,5,20210420,,,115,20210813,17,0,3,14,,,,,,27,20210909,11
PF_0020236,145,1,4,0,20201117,,,117,20210314,16,0,0,16,,,,1,,25,20210408,11
PF_0020236,145,2,1,5,20210413,,,118,20210809,5,0,0,5,,,,,,31,20210909,10
PF_0020236,146,1,1,6,20201111,,,117,20210308,18,0,3,15,,,,1,,24,20210401,11
PF_0020236,146,2,1,5,20210406,,,135,20210819,15,0,1,14,,,,,,0,20210819,0
PF_0020236,147,1,1,5,20200922,,,117,20210117,17,0,2,15,,,,1,,20,20210206,14
PF_0020236,147,2,1,5,20210211,,,117,20210608,11,0,0,11,,,,,,30,20210708,11
PF_0020236,147,3,1,4,20210712,,,117,20211106,9,0,4,5,,,,,,19,20211125,11
PF_0020236,148,1,1,10,20201025,,,118,20210220,14,0,0,14,,,,,,19,20210311,13
PF_0020236,148,2,1,6,20210317,,,116,20210711,10,0,0,10,,,,,,31,20210811,12
PF_0020236,148,3,1,5,20210816,,,115,20211209,9,0,0,9,,,,,,21,20211230,11
PF_0020236,149,5,1,5,20201006,,,117,20210131,21,0,4,17,,,,1,,20,20210220,16
PF_0020236,149,6,1,5,20210225,,,118,20210623,18,0,4,14,,,,,,22,20210715,12
PF_0020236,149,7,1,5,20210720,,,118,20211115,19,0,4,15,,,,,,17,20211202,10
PF_0020236,150,2,1,5,20210105,,,115,20210430,7,0,0,7,,,,,,27,20210527,12
PF_0020236,150,3,1,4,20210531,,,115,20210923,23,0,3,20,,,,,,28,20211021,11
PF_0020236,151,2,1,5,20201217,,,116,20210412,20,0,4,16,,,,1,,31,20210513,13
PF_0020236,151,3,1,5,20210518,,,116,20210911,14,0,0,14,,,,,,26,20211007,11
PF_0020236,152,2,2,0,20201209,,,109,20210328,22,0,3,19,,,,1,,25,20210422,12
PF_0020236,152,3,1,13,20210505,,,124,20210906,15,0,2,13,,,,,,17,20210923,11
PF_0020236,153,2,1,5,20201209,,,115,20210403,20,0,2,18,,,,6,,26,20210429,12
PF_0020236,153,3,1,6,20210505,,,115,20210828,23,0,2,21,,,,,,26,20210923,10
PF_0020236,154,4,1,5,20201020,,,117,20210214,17,0,7,10,,,,,,25,20210311,10
PF_0020236,154,5,1,5,20210316,,,118,20210712,19,0,6,13,,,,,,30,20210811,11
PF_0020236,154,6,1,5,20210816,,,118,20211212,15,0,4,11,,,,,,18,20211230,11
PF_0020236,155,4,1,29,20201023,,,118,20210218,19,0,6,13,,,,,,21,20210311,13
PF_0020236,155,5,1,57,20210507,,,118,20210902,19,0,9,10,,,,,,28,20210930,11
PF_0020236,156,1,1,5,20200929,,,116,20210123,8,0,0,8,,,,,,21,20210213,8
PF_0020236,156,2,1,5,20210218,,,116,20210614,10,0,0,10,,,,,,24,20210708,13
PF_0020236,156,3,1,5,20210713,,,116,20211106,13,0,0,13,,,,,,26,20211202,11
PF_0020236,157,3,1,5,20200922,,,118,20210118,23,0,0,23,,,,,,19,20210206,18
PF_0020236,157,4,3,0,20210405,,,118,20210801,16,0,6,10,,,,,,25,20210826,11
PF_0020236,158,4,1,6,20201225,,,117,20210421,7,0,1,6,,,,,,29,20210520,11
PF_0020236,158,5,1,5,20210525,,,117,20210919,16,0,4,12,,,,,,32,20211021,12
PF_0020236,159,5,1,5,20201027,,,118,20210222,21,0,7,14,,,,,,23,20210317,14
PF_0020236,159,6,1,5,20210322,,,119,20210719,16,0,4,12,,,,,,31,20210819,12
PF_0020236,159,7,1,5,20210824,,,117,20211219,16,0,4,12,,,,,,11,20211230,11
PF_0020236,160,1,1,6,20201111,,,117,20210308,12,0,1,11,,,,2,,24,20210401,11
PF_0020236,160,2,1,5,20210406,,,115,20210730,19,0,4,15,,,,,,27,20210826,11
PF_0020236,160,3,1,4,20210830,,,118,20211226,10,0,1,9,,,,,,,,
PF_0020236,162,1,1,6,20201210,,,115,20210404,20,0,3,17,,,,5,,25,20210429,12
PF_0020236,162,2,1,5,20210504,,,115,20210827,17,0,1,16,,,,,,27,20210923,10
PF_0020236,163,2,1,4,20210127,,,116,20210523,20,0,4,16,,,,4,,18,20210610,12
PF_0020236,163,3,1,5,20210615,,,116,20211009,16,0,0,16,,,,,,26,20211104,10
PF_0020236,164,2,2,0,20210323,,,149,20210819,19,0,7,12,,,,,,0,20210819,12
PF_0020236,164,3,1,5,20210824,,,115,20211217,23,0,0,23,,,,,,20,20220106,11
PF_0020236,165,3,4,0,20200929,,,117,20210124,16,0,0,16,,,,1,,20,20210213,15
PF_0020236,166,1,3,0,20210309,,,115,20210702,11,0,0,11,,,,,,27,20210729,10
PF_0020236,167,3,3,0,20201119,,,116,20210315,15,0,2,13,,,,1,,24,20210408,11
PF_0020236,167,4,1,5,20210413,,,115,20210806,17,0,2,15,,,,,,27,20210902,11
PF_0020236,168,2,2,0,20210309,,,117,20210704,6,0,0,6,,,,,,25,20210729,10
PF_0020236,168,3,1,5,20210803,,,117,20211128,21,0,5,16,,,,,,,,
PF_0020236,169,4,1,6,20201225,,,116,20210420,24,0,11,13,,,,,,30,20210520,11
PF_0020236,169,5,1,5,20210525,,,115,20210917,16,0,3,13,,,,,,20,20211007,11
PF_0020236,170,4,1,5,20201118,,,115,20210313,20,0,3,17,,,,,,26,20210408,12
PF_0020236,170,5,1,3,20210411,,,113,20210802,20,0,11,9,,,,,,31,20210902,11
PF_0020236,170,6,1,4,20210906,,,116,20211231,20,0,3,17,,,,,,,,
PF_0020236,171,4,2,0,20210101,,,118,20210429,20,0,7,13,,,,1,,28,20210527,12
PF_0020236,171,5,1,5,20210601,,,118,20210927,17,0,7,10,,,,,,24,20211021,12
PF_0020236,172,4,1,5,20201020,,,115,20210212,20,0,5,15,,,,,,27,20210311,15
PF_0020236,172,5,1,5,20210316,,,115,20210709,21,0,5,16,,,,,,33,20210811,12
PF_0020236,172,6,1,5,20210816,,,116,20211210,13,0,5,8,,,,,,27,20220106,11
PF_0020236,173,2,1,5,20201202,,,117,20210329,19,0,3,16,,,,,,24,20210422,13
PF_0020236,173,3,1,5,20210427,,,115,20210820,18,0,7,11,,,,,,27,20210916,10
PF_0020236,174,3,1,5,20200915,,,116,20210109,18,0,4,14,,,,,,21,20210130,14
PF_0020236,174,4,1,5,20210204,,,117,20210601,18,0,5,13,,,,,,30,20210701,13
PF_0020236,174,5,1,4,20210705,,,117,20211030,21,0,7,14,,,,,,26,20211125,11
PF_0020236,175,2,1,5,20201224,,,116,20210419,18,0,0,18,,,,,,31,20210520,12
PF_0020236,175,3,1,5,20210525,,,117,20210919,21,0,5,16,,,,,,18,20211007,11
PF_0020236,176,3,1,29,20200918,,,116,20210112,12,0,1,11,,,,2,,18,20210130,9
PF_0020236,176,4,1,104,20210514,,,115,20210906,12,0,0,12,,,,,,24,20210930,11
PF_0020236,177,4,1,5,20210112,,,113,20210505,14,0,1,13,,,,1,,29,20210603,12
PF_0020236,177,5,1,5,20210608,,,114,20210930,17,0,4,13,,,,,,28,20211028,10
PF_0020236,178,4,1,7,20210114,,,114,20210508,21,0,3,18,,,,,,26,20210603,12
PF_0020236,178,5,2,0,20210720,,,84,20211012,16,0,4,12,,,,,,16,20211028,11
PF_0020236,179,2,2,0,20210219,,,116,20210615,12,0,1,11,,,,,,30,20210715,12
PF_0020236,179,3,1,5,20210720,,,118,20211115,14,0,3,11,,,,,,17,20211202,10
PF_0020236,180,1,1,45,20201122,,,115,20210317,15,0,4,11,,,,,,29,20210415,11
PF_0020236,180,2,1,6,20210421,,,114,20210813,16,0,2,14,,,,,,27,20210909,11
PF_0020236,181,1,1,5,20201013,,,115,20210205,13,0,1,12,,,,1,,22,20210227,11
PF_0020236,181,2,1,6,20210305,,,105,20210618,12,0,0,12,,,,,,41,20210729,12
PF_0020236,182,1,1,6,20201028,,,114,20210219,12,0,2,10,,,,,,26,20210317,12
PF_0020236,182,2,1,5,20210322,,,115,20210715,18,0,10,8,,,,,,35,20210819,12
PF_0020236,182,3,1,5,20210824,,,115,20211217,18,0,13,5,,,,,,20,20220106,11
PF_0020236,183,1,1,10,20201018,,,118,20210213,11,0,0,11,,,,,,14,20210227,11
PF_0020236,183,2,1,6,20210305,,,115,20210628,15,0,2,13,,,,,,31,20210729,10
PF_0020236,183,3,1,8,20210806,,,117,20211201,15,0,1,14,,,,,,,,
PF_0020236,184,3,1,5,20201217,,,117,20210413,20,0,3,17,,,,1,,30,20210513,13
PF_0020236,184,4,1,5,20210518,,,117,20210912,21,0,3,18,,,,,,18,20210930,11
PF_0020236,185,4,1,4,20201012,,,117,20210206,13,0,1,12,,,,1,,13,20210219,17
PF_0020236,185,5,1,6,20210225,,,116,20210621,21,0,5,16,,,,,,31,20210722,11
PF_0020236,185,6,1,4,20210726,,,116,20211119,20,0,5,15,,,,,,20,20211209,11
PF_0020236,186,0,1,230,20201126,,,118,20210324,19,0,2,17,,,,4,,8,20210401,13
PF_0020236,186,1,1,26,20210427,,,116,20210821,17,0,11,6,,,,,,26,20210916,10
PF_0020236,187,4,1,6,20200923,,,117,20210118,21,0,3,18,,,,,,19,20210206,18
PF_0020236,187,5,1,5,20210211,,,119,20210610,9,0,5,4,,,,,,0,20210610,0
PF_0020236,188,1,2,0,20201228,,,114,20210421,18,0,0,18,,,,2,,36,20210527,12
PF_0020236,188,2,1,3,20210530,,,116,20210923,16,0,0,16,,,,,,28,20211021,11
PF_0020236,189,1,1,6,20201111,,,115,20210306,5,0,0,5,,,,1,,26,20210401,11
PF_0020236,189,2,1,5,20210406,,,116,20210731,15,0,0,15,,,,,,33,20210902,11
PF_0020236,189,3,1,5,20210907,,,115,20211231,11,0,0,11,,,,,,,,
PF_0020236,191,1,1,6,20201021,,,117,20210215,11,0,0,11,,,,,,24,20210311,11
PF_0020236,191,2,1,5,20210316,,,117,20210711,11,0,0,11,,,,,,31,20210811,11
PF_0020236,191,3,1,5,20210816,,,117,20211211,19,0,5,14,,,,,,26,20220106,10
PF_0020236,192,1,4,0,20210501,,,111,20210820,18,0,7,11,,,,,,27,20210916,11
PF_0020236,193,6,1,4,20210503,,,115,20210826,21,0,11,10,,,,,,28,20210923,10
PF_0020236,193,5,1,4,20201208,,,116,20210403,20,0,3,17,,,,3,,26,20210429,12
PF_0020236,194,1,2,0,20210214,,,115,20210609,15,0,3,12,,,,,,29,20210708,12
PF_0020236,194,2,1,5,20210713,,,115,20211105,13,0,1,12,,,,,,20,20211125,11
PF_0020236,195,1,1,5,20201027,,,115,20210219,11,0,3,8,,,,1,,26,20210317,13
PF_0020236,195,2,1,5,20210322,,,116,20210716,12,0,1,11,,,,,,34,20210819,12
PF_0020236,195,3,1,5,20210824,,,115,20211217,15,0,2,13,,,,,,,,
PF_0020236,196,1,1,6,20201203,,,117,20210330,15,0,0,15,,,,1,,30,20210429,12
PF_0020236,196,2,1,8,20210507,,,117,20210901,7,0,1,6,,,,,,29,20210930,11
PF_0020236,197,1,1,6,20201203,,,114,20210327,12,0,2,10,,,,1,,33,20210429,12
PF_0020236,197,2,1,5,20210504,,,116,20210828,14,0,0,14,,,,,,26,20210923,11
PF_0020236,198,1,1,5,20201020,,,116,20210213,20,0,4,16,,,,,,26,20210311,16
PF_0020236,198,2,1,5,20210316,,,116,20210710,22,0,2,20,,,,,,19,20210729,11
PF_0020236,198,3,1,5,20210803,,,118,20211129,11,0,1,10,,,,,,,,
PF_0020236,199,4,1,5,20200929,,,116,20210123,22,0,6,16,,,,1,,21,20210213,15
PF_0020236,199,5,2,0,20210311,,,118,20210707,20,0,10,10,,,,,,22,20210729,10
PF_0020236,200,1,1,5,20201020,,,117,20210214,16,0,3,13,,,,1,,25,20210311,12
PF_0020236,200,2,1,6,20210317,,,116,20210711,16,0,3,13,,,,,,31,20210811,12
PF_0020236,200,3,1,5,20210816,,,116,20211210,19,0,0,19,,,,,,20,20211230,11
PF_0020236,201,2,1,5,20210105,,,118,20210503,19,0,2,17,,,,5,,24,20210527,12
PF_0020236,201,3,1,5,20210601,,,120,20210929,21,0,6,15,,,,,,22,20211021,12
PF_0020236,202,4,1,5,20200922,,,117,20210117,19,0,4,15,,,,,,20,20210206,13
PF_0020236,202,5,1,5,20210211,,,115,20210606,21,0,2,19,,,,,,25,20210701,12
PF_0020236,202,6,1,4,20210705,,,117,20211030,18,0,0,18,,,,,,19,20211118,11
PF_0020236,203,2,1,5,20201125,,,113,20210318,26,0,3,23,,,,2,,28,20210415,12
PF_0020236,203,3,1,5,20210420,,,112,20210810,23,0,10,13,,,,,,30,20210909,10
PF_0020236,204,1,1,6,20201014,,,116,20210207,15,0,2,13,,,,2,,20,20210227,11
PF_0020236,204,2,1,48,20210416,,,113,20210807,20,0,5,15,,,,,,26,20210902,11
PF_0020236,205,4,1,5,20200922,,,116,20210116,19,0,3,16,,,,2,,14,20210130,11
PF_0020236,205,5,1,6,20210205,,,118,20210603,15,0,3,12,,,,,,28,20210701,12
PF_0020236,205,6,1,51,20210821,,,124,20211223,9,0,1,8,,,,,,14,20220106,11
PF_0020236,206,1,1,5,20201020,,,116,20210213,9,0,1,8,,,,,,26,20210311,8
PF_0020236,206,2,1,5,20210316,,,115,20210709,17,0,3,14,,,,,,20,20210729,10
PF_0020236,206,3,1,5,20210803,,,115,20211126,18,0,0,18,,,,,,27,20211223,12
PF_0020236,207,1,1,6,20200909,,,117,20210104,19,0,2,17,,,,3,,19,20210123,14
PF_0020236,207,2,1,5,20210128,,,118,20210526,19,0,0,19,,,,,,29,20210624,13
PF_0020236,207,3,2,0,20210721,,,118,20211116,24,0,2,22,,,,,,23,20211209,12
PF_0020236,208,4,1,4,20201005,,,117,20210130,22,0,4,18,,,,2,,21,20210220,16
PF_0020236,208,5,1,5,20210225,,,115,20210620,23,0,6,17,,,,,,25,20210715,11
PF_0020236,208,6,1,5,20210720,,,115,20211112,21,0,5,16,,,,,,27,20211209,11
PF_0020236,209,4,1,5,20200915,,,117,20210110,16,0,1,15,,,,3,,20,20210130,11
PF_0020236,209,5,1,5,20210204,,,117,20210601,19,0,2,17,,,,,,30,20210701,12
PF_0020236,209,6,2,0,20210804,,,119,20211201,12,0,0,12,,,,,,,,
PF_0020236,210,2,1,5,20210120,,,119,20210519,24,0,2,22,,,,1,,22,20210610,12
PF_0020236,210,3,1,5,20210615,,,116,20211009,21,0,2,19,,,,,,26,20211104,10
PF_0020236,211,4,1,6,20200923,,,115,20210116,19,0,8,11,,,,,,21,20210206,11
PF_0020236,212,1,2,0,20210219,,,114,20210613,17,0,2,15,,,,,,25,20210708,12
PF_0020236,212,2,2,0,20210901,,,117,20211227,6,0,0,6,,,,,,,,
PF_0020236,213,1,1,38,20201025,,,117,20210219,25,0,3,22,,,,,,26,20210317,13
PF_0020236,213,2,1,5,20210322,,,117,20210717,26,0,9,17,,,,,,25,20210811,12
PF_0020236,213,3,1,5,20210816,,,117,20211211,28,0,2,26,,,,,,19,20211230,11
PF_0020236,214,1,2,0,20201123,,,118,20210321,10,0,10,0,,,,1,,25,20210415,11
PF_0020236,214,2,1,5,20210420,,,117,20210815,17,0,2,15,,,,,,32,20210916,10
PF_0020236,215,4,1,91,20210128,,,117,20210525,9,0,0,9,,,,,,30,20210624,13
PF_0020236,215,5,1,4,20210628,,,120,20211026,2,0,0,2,,,,,,23,20211118,11
PF_0020236,216,4,1,24,20200927,,,116,20210121,16,0,0,16,,,,2,,23,20210213,14
PF_0020236,216,5,1,4,20210217,,,116,20210613,16,0,0,16,,,,,,25,20210708,13
PF_0020236,217,1,1,5,20201013,,,115,20210205,19,0,3,16,,,,1,,22,20210227,15
PF_0020236,217,2,1,5,20210304,,,114,20210626,15,0,1,14,,,,,,26,20210722,10
PF_0020236,217,3,1,5,20210727,,,115,20211119,19,0,2,17,,,,,,34,20211223,12
PF_0020236,218,4,1,5,20201006,,,117,20210131,19,0,5,14,,,,1,,20,20210220,13
PF_0020236,218,5,1,5,20210225,,,118,20210623,26,0,12,14,,,,,,29,20210722,11
PF_0020236,218,6,1,4,20210726,,,119,20211122,20,0,9,11,,,,,,17,20211209,11
PF_0020236,219,1,1,6,20201028,,,117,20210222,13,0,4,9,,,,1,,23,20210317,12
PF_0020236,220,1,1,5,20201209,,,118,20210406,13,0,0,13,,,,2,,23,20210429,11
PF_0020236,220,2,1,6,20210505,,,115,20210828,15,0,0,15,,,,,,26,20210923,11
PF_0020236,221,2,1,6,20200923,,,115,20210116,22,0,4,18,,,,,,21,20210206,18
PF_0020236,221,3,1,5,20210211,,,117,20210608,21,0,6,15,,,,,,30,20210708,12
PF_0020236,221,4,1,5,20210713,,,116,20211106,24,0,2,22,,,,,,26,20211202,11
PF_0020236,222,3,1,5,20201020,,,116,20210213,17,0,1,16,,,,,,26,20210311,16
PF_0020236,222,4,1,4,20210315,,,117,20210710,20,0,8,12,,,,,,19,20210729,10
PF_0020236,222,5,1,5,20210803,,,117,20211128,17,0,4,13,,,,,,,,
PF_0020236,223,3,1,5,20201006,,,116,20210130,21,0,3,18,,,,2,,21,20210220,16
PF_0020236,223,4,1,5,20210225,,,117,20210622,23,0,3,20,,,,,,23,20210715,11
PF_0020236,223,5,1,6,20210721,,,115,20211113,18,0,2,16,,,,,,26,20211209,11
PF_0020236,224,3,1,5,20200922,,,116,20210116,20,0,1,19,,,,,,21,20210206,16
PF_0020236,224,4,1,6,20210212,,,137,20210629,22,0,1,21,,,,,,30,20210729,10
PF_0020236,224,5,1,6,20210804,,,117,20211129,12,0,1,11,,,,,,,,
PF_0020236,225,3,1,5,20201027,,,118,20210222,16,0,5,11,,,,1,,23,20210317,13
PF_0020236,226,6,1,4,20201019,,,115,20210211,22,0,5,17,,,,,,16,20210227,17
PF_0020236,226,7,2,0,20210627,,,118,20211023,5,0,1,4,,,,,,26,20211118,11
PF_0020236,227,1,1,6,20201203,,,114,20210327,13,0,2,11,,,,,,26,20210422,12
PF_0020236,227,2,1,4,20210426,,,117,20210821,9,0,0,9,,,,,,26,20210916,10
PF_0020236,228,4,1,5,20201217,,,116,20210412,20,0,2,18,,,,1,,31,20210513,13
PF_0020236,228,5,1,5,20210518,,,116,20210911,11,0,0,11,,,,,,19,20210930,11
PF_0020236,229,4,1,5,20201217,,,116,20210412,10,0,2,8,,,,,,31,20210513,13
PF_0020236,229,5,1,4,20210517,,,117,20210911,8,0,0,8,,,,,,19,20210930,11
PF_0020236,230,4,1,5,20201224,,,116,20210419,12,0,1,11,,,,,,31,20210520,12
PF_0020236,230,5,1,5,20210525,,,116,20210918,18,0,3,15,,,,,,19,20211007,11
PF_0020236,231,0,1,270,20201225,,,119,20210423,17,0,3,14,,,,,,34,20210527,12
PF_0020236,231,1,1,53,20210719,,,117,20211113,20,0,3,17,,,,,,19,20211202,10
PF_0020236,232,1,1,5,20201202,,,117,20210329,15,0,0,15,,,,3,,24,20210422,12
PF_0020236,232,2,1,6,20210428,,,117,20210823,14,0,1,13,,,,,,24,20210916,10
PF_0020236,233,1,1,5,20210105,,,116,20210501,19,0,2,17,,,,5,,26,20210527,12
PF_0020236,233,2,1,5,20210601,,,116,20210925,16,0,1,15,,,,,,26,20211021,12
PF_0020236,234,1,1,5,20201118,,,115,20210313,15,0,1,14,,,,3,,26,20210408,11
PF_0020236,234,2,1,4,20210412,,,114,20210804,17,0,2,15,,,,,,29,20210902,11
PF_0020236,234,3,1,5,20210907,,,114,20211230,14,0,1,13,,,,,,,,
PF_0020236,235,4,3,0,20210205,,,115,20210531,18,0,1,17,,,,,,31,20210701,12
PF_0020236,235,5,1,5,20210706,,,116,20211030,18,0,6,12,,,,,,26,20211125,11
PF_0020236,236,3,1,5,20200908,,,117,20210103,22,0,7,15,,,,3,,20,20210123,12
